,title,artist_name,year,duration,tempo,time_signature,key,loudness,mode,end_of_fade_in,start_of_fade_out,artist_terms,cluster
66,Somebody Sweet,John D. Loudermilk,0,113.81506,87.714,1,7,-10.955,1,0.16,109.36,['blues-rock' 'rockabilly' 'ballad' 'country rock' 'chanson' 'oldies' 'soft rock' 'classic rock' 'singer-songwriter' 'rock' 'pop' 'country' '60s' 'country pop' 'soul' 'folk' 'world' 'american' 'vocal' 'traditional country' 'north carolina' 'durham' 'funk soul' 'alternative rock'],12
67,Just My Imagination,Cornell Campbell,0,166.55628,88.843,1,5,-8.85,0,0.218,149.6,['roots reggae' 'reggae' 'lovers rock' 'dub' 'rock steady' 'dancehall' 'ska' 'jazz funk' 'blues-rock' 'brazilian pop music' 'mambo' 'doo-wop' 'samba' 'soca' 'tango' 'roots rock' 'chill-out' 'hard bop' 'salsa' 'country rock' 'calypso' 'mento' 'chanson' 'tech house' 'free jazz' 'smooth jazz' 'downtempo' 'art rock' 'garage rock' 'psychedelic rock' 'folk rock' 'easy listening' 'disco' 'hip hop' 'world music' 'pop rock' 'new wave' 'electronic' 'blues' 'hard rock' 'funk' 'electro' 'soul' 'jazz' 'folk' 'rock' 'pop' 'punk'],15
68,Young Riders,Hot Boys,0,227.94404,93.859,4,4,-6.221,0,0.0,213.879,['dirty south rap' 'soul jazz' 'gangster rap' 'hip hop' 'acid jazz' 'rap' 'funk' 'jazz' 'r&b' 'electronic' 'southern rap' 'hardcore' 'soul' 'hardcore rap' 'new orleans' 'rap us' 'nola' 'louisiana rap' 'progressive' 'funk soul'],17
69,Lovin' You,Minnie Riperton,1974,224.67873,122.832,5,9,-13.895,1,0.402,215.522,['soul jazz' 'disco' 'smooth jazz' 'chicago soul' 'funk' 'jazz' 'downtempo' 'jazz funk' 'pop rap' 'chill-out' 'rare groove' 'soul' 'r&b' 'opera' 'oldies' 'acid jazz' 'post rock' 'hip hop' 'electronic' 'psychedelic rock' 'soundtrack' 'united states' 'classic rock' 'female vocalist' 'rock' 'intelligent dance music' 'indie rock' 'electronica' 'punk' 'japan' 'house' '70s' 'breakbeat' 'beautiful' 'indie' 'pop' 'american' 'psychedelic' 'vocal' '60s' 'female' 'female vocals' 'latin' 'avant-garde'],5
70,Merry-Go-Round,Mötley Crüe,1981,201.40363,121.691,3,7,-7.606,0,0.0,192.824,['heavy metal' 'hard rock' 'hair metal' 'glam metal' 'pop metal' 'glam rock' 'southern rock' 'stoner rock' 'grunge' 'classic rock' 'blues' 'rock' 'alternative rock' 'united states' 'punk' 'jazz' 'funk' '80s' 'metal' 'alternative' 'folk' 'american' 'pop' 'classic' '90s' 'country' 'guitar' 'heavy' 'california' 'glam' 'los angeles' 'indie' 'swedish' 'hardcore' '70s' 'sexy' '80s metal' 'sleaze'],2
71,Long Way 2 Go [Friscia & Lamboy Club],Cassie,0,490.86649,82.005,3,10,-5.007,0,0.119,484.206,['r&b' 'hip pop' 'chill-out' 'dance pop' 'hip hop' 'progressive trance' 'club' 'grunge' 'urban' 'pop rock' 'metalcore' 'dance' 'spiritual' 'female vocalist' 'trance' 'rap' 'singer-songwriter' 'united states' 'rock' 'pop' 'contemporary gospel' 'electronic' 'party music' 'american' 'sexy' 'soul' 'acoustic' 'christian' '00s' 'new york' 'female' 'romantic' 'beautiful' 'female vocals' 'beats' 'singer' 'smooth' 'power pop'],6
72,Caught - Special Way,Freedom,0,245.49832,163.136,1,4,-12.231,1,0.409,234.905,['hard rock' 'rap' 'rare groove' 'psychedelic' 'hip hop' 'funk' 'club' 'psychedelic rock' 'ska' 'progressive rock' 'reggae' 'classic rock' 'rock' 'electro' 'techno' 'united states' 'pop' 'underground hip hop' 'soul' '70s' 'german' 'electronic' '80s' 'japanese' 'alternative' 'british' 'latin' '60s' 'beautiful' 'swiss' 'french'],16
73,Monkey Faced Woman,Otis Spann,0,298.55302,89.518,3,5,-24.81,1,0.514,290.836,['piano blues' 'chicago blues' 'blues-rock' 'blues' 'electric blues' 'delta blues' 'country blues' 'piedmont blues' 'texas blues' 'cool jazz' 'gaita' 'northern soul' 'latin jazz' 'bossa nova' 'rock' 'jazz' 'united states' 'male vocalist' '50s' 'piano' '60s' 'electric chicago blues' 'american' 'psychedelic' 'folk' 'stoner' 'mod' 'classic blues' 'bebop' 'chess records' 'old blues' 'gramusels bluesrock' 'modern electric blues'],19
74,Strange Way To Save The World,4Him,2000,270.28853,120.077,4,2,-12.922,1,0.194,256.151,['ccm' 'gospel' 'contemporary christian' 'christian rock' 'hymns' 'soft rock' 'contemporary gospel' 'christian' 'blues' 'hip hop' 'rap' 'rock' 'worship music' 'jazz' 'r&b' 'male vocalist' 'soul' 'pop' 'country' 'electronic' 'alternative' 'indie' 'folk' 'vocal' 'classical' 'praise' 'inspirational' 'adult contemporary' 'praise & worship' 'christian pop' 'modern worship'],7
75,La Panadera,Pedro Laza Y Sus Pelayeros,0,157.93587,83.469,3,1,-7.5,1,0.16,154.134,['cumbia' 'los angeles' 'latin' 'rock' 'africosmic' 'colombia' 'gaita' 'colombian' 'remix'],7
76,Second Chance,The Sterns,0,162.82077,188.481,4,9,-4.553,1,0.806,151.777,['massachusetts' 'shoegaze' 'power pop' 'indie pop' 'indie rock' 'indie' 'boston' 'pop' 'sxsw 2007' 'brighton' 'alternative rock'],18
77,Class Clown/Good Old Days (Reprise),Owsley,1999,348.02893,95.787,4,9,-8.022,1,0.189,327.454,"['power pop' ""rock 'n roll"" 'modern rock' 'rock' 'pop' 'pop rock' 'alternative rock' 'singer-songwriter' 'indie rock' 'male vocalist' 'alternative' '00s' 'british pop' 'united states' 'lo-fi' 'indie' '90s' 'alternative pop' 'melodic' 'up beat' 'tennessee' 'nashville' 'beatlesque']",3
78,Standing In The Darkness,Alias,0,274.15465,140.449,4,9,-10.377,1,0.467,250.665,['bass music' 'pop rap' 'hip hop' 'jungle music' 'trip hop' 'chill-out' 'happy hardcore' 'broken beat' 'alternative hip hop' 'deep house' 'downtempo' 'breakbeat' 'acid jazz' 'post rock' 'intelligent dance music' 'rap' 'drum and bass' 'united states' 'heavy metal' 'soundtrack' 'electronic' 'hard rock' 'gangsta' 'electronica' 'electro' 'underground hip hop' 'rock' 'instrumental' 'jazz' 'conscious' 'pop' 'urban' 'underground rap' 'alternative' 'indie' 'hardcore' 'ambient' 'mellow' 'experimental' '80s' 'american' 'underground' 'lounge' 'california' 'new york'],18
79,All About Our Love,Sade,2000,160.62649,161.991,4,4,-8.211,1,0.201,147.342,['quiet storm' 'jazz' 'rock' 'soul' 'urban' 'adult contemporary' 'funk' 'grunge' 'reggae' 'soundtrack' 'vocal' 'singer' 'beautiful' 'pop' 'classic' 'melancholia' 'guitar' 'smooth' 'acoustic' 'groove' 'original' 'female' 'soft' 'male' 'cover' 'sad' 'soulful' 'mellow' 'voice' 'latin' 'country' 'swing' 'gospel' 'quiet' 'diva' 'sophisticated' 'vocalist'],9
80,Gammer Gerten's Needle,Deep Blue Something,1995,199.3922,158.244,4,0,-7.335,1,3.274,186.839,['post-grunge' 'pop rock' 'jungle music' 'british pop' 'modern rock' 'dream pop' 'soft rock' 'shoegaze' 'breakbeat' 'trip hop' 'power pop' 'easy listening' 'deep house' 'alternative rock' 'new wave' 'rock' 'classic rock' 'downtempo' 'united states' 'singer-songwriter' 'indie rock' 'chill-out' 'electronic' 'male vocalist' 'pop' 'alternative' '90s' 'drum and bass' 'indie' 'american' 'metal' '80s' 'smooth' 'english' 'melodic' 'guitar' 'london' 'texas' 'old school' 'acoustic' 'groove' 'belgium'],9
81,Baby_ I'm Your Man,Kevin Max,2008,219.01016,88.002,4,9,-6.968,1,2.339,202.548,['ccm' 'christian rock' 'christian hip hop' 'europop' 'british pop' 'modern rock' 'chill-out' 'art rock' 'pop rock' 'grunge' 'alternative rock' 'indie rock' 'soundtrack' 'indie pop' 'hard rock' 'rock' 'singer-songwriter' 'jazz' 'alternative' 'female vocalist' 'pop' 'christian' 'indie' 'experimental' 'punk' 'metal' '00s' 'male vocalist' 'poetry' 'american' 'progressive' 'california' 'emusic' 'gospel' 'los angeles' 'jazz piano' 'christmas music' 'spiritual' 'contemporary christian' 'michigan' 'radio'],3
82,Leave My Kitten Alone,Little Willie John,1991,147.25179,105.653,1,8,-10.978,1,0.0,140.696,"['soul jazz' 'blues-rock' 'blues' 'doo-wop' 'latin jazz' 'r&b' 'bolero' 'pop rock' 'bossa nova' 'psychobilly' 'jazz' 'brazilian pop music' 'beach music' 'neo soul' 'rock steady' 'samba' 'afrobeat' 'tango' 'brass band' ""rock 'n roll"" 'kraut rock' 'hard bop' 'boogaloo' 'country rock' 'calypso' 'rumba' 'roots reggae' 'ballad' 'chanson' 'rockabilly' 'tech house' 'trip hop' 'garage rock' 'smooth jazz' 'rock' 'folk rock' 'soft rock' 'deep house' 'psychedelic rock' 'disco' 'reggae' 'soul' 'soundtrack' 'dub' 'oldies' 'downtempo' 'hard rock' 'funk' 'hip hop' 'pop']",12
83,That's Not the Way Love's Supposed to Be,Tora Tora,0,248.16281,110.494,1,7,-11.476,1,0.0,243.711,['glam metal' 'southern rock' 'heavy metal' 'hard rock' 'classic rock' 'blues' 'rock' 'hair metal' 'electronic' '80s' 'belgium' 'melodic rock' 'nwobhm' 'memphis' '80s metal' '80s hair metal' '80s rock' 'bluesy' 'hair band' 'r&b' 'alternative rock' 'tennessee'],12
84,Does It Float,Dinosaur Jr.,1985,198.53016,185.452,1,0,-5.233,1,0.374,189.98,['indie rock' 'rock' 'alternative' 'american underground' 'modern rock' 'shoegaze' 'classic rock' 'guitar' 'amherst' 'classic' 'acoustic' 'indie' 'noise' 'punk' 'beautiful' 'metal' 'loud' 'pop' 'experimental' 'emotional' 'hardcore' 'fuzz'],16
85,Why can't we live together,Sin Plomo,0,444.49914,127.955,4,7,-9.539,0,3.947,438.48,['progressive house' 'eurodance' 'dance' 'house' 'emotional' 'club dance' 'club' 'dj' 'german' 'spanish'],6
86,The Storm,Lloyd Spiegel,0,188.70812,113.397,4,9,-8.635,0,0.0,184.953,['blues' 'melbourne'],2
87,My Way (Alternate Studio Version),The Sex Pistols,0,176.5873,89.607,1,11,-8.016,1,0.165,168.443,['punk' 'italy' 'british punk rock' 'soundtrack' 'progressive rock' 'pop' 'political' 'guitar' 'england'],12
88,Give U My Heart,Toni Braxton Featuring Babyface,2003,240.61342,103.832,4,10,-4.225,0,0.311,227.149,['dance pop' 'rock' 'urban' 'adult contemporary' 'club' 'rap' 'hip hop' 'singer' 'smooth' 'female' 'sexy' 'male' 'soulful' 'gospel' 'romantic' 'vocalist' 'black' 'ballad' 'sensual' 'diva' 'cover' 'voice'],2
89,Along Comes Mary,Cal Tjader,0,199.75791,143.764,1,9,-16.603,1,0.328,195.146,['latin jazz' 'salsa' 'soul jazz' 'mambo' 'merengue' 'bossa nova' 'samba' 'smooth jazz' 'cool jazz' 'jazz' 'jazz funk' 'brazilian jazz' 'future jazz' 'easy listening' 'boogaloo' 'hard bop' 'deep house' 'downtempo' 'latin' 'progressive house' 'acid jazz' 'tech house' 'flamenco' 'free improvisation' 'broken beat' 'free jazz' 'disco' 'post-bop' 'brass band' 'country rock' 'calypso' 'rumba' 'blues' 'pop rock' 'funk' 'breakbeat' 'dub' 'electronic' 'soundtrack' 'shoegaze' 'fusion' 'folk rock' 'reggae' 'house' 'trance' 'hip hop' 'rock' 'pop' 'electronica'],12
90,Die Romantic [Live],Aiden,0,241.03138,125.653,4,7,-7.561,1,0.0,236.28,['post-hardcore' 'emo' 'rock' 'punk' 'gothic' 'screamo' 'grunge' 'hardcore punk' 'metalcore' 'new wave' 'experimental' 'acoustic' 'funny' 'electronic' 'heavy' 'emotional' 'hardcore' 'sexy' 'metal' 'beautiful' 'folk' 'piano' 'crossover' 'brutal' 'alternative' 'ambient' 'synth'],3
91,Daybreak,Winterlight,0,328.6722,99.998,4,0,-7.437,1,0.0,308.407,['shoegaze' 'lullaby' 'electronica' 'electronic music' 'ambient' 'beautiful' 'electronic' 'mellow' 'deep' 'chill-out' 'melancholia' 'guitar'],7
92,Crayon Sharpener,themselves,2003,271.43791,167.885,4,1,-13.017,1,0.094,267.726,['experimental pop' 'alternative hip hop' 'massachusetts' 'karaoke' 'underground rap' 'straight edge' 'experimental rock' 'bluegrass' 'hip hop' 'post rock' 'math rock' 'alternative rap' 'experimental' 'doom metal' 'ambient' 'rap' 'jazz' 'emo' 'progressive rock' 'blues' 'r&b' 'electronica' 'electro' 'rock' 'indietronica' 'indie rock' 'united states' 'pop' 'indie' 'underground hip hop' 'male vocalist' 'electronic' 'alternative' 'guitar' 'bass' 'dj' 'instrumental' 'american' 'vocal' 'punk' 'country'],9
93,"Then He Said_ ""Sing",Ivan Parker,0,207.90812,91.964,4,0,-9.826,1,2.113,200.446,['country gospel' 'chanson' 'southern gospel' 'easy listening' 'spiritual' 'jazz' 'pop' 'electronic' 'christian' 'gospel' 'synthpop' 'male vocalist' 'inspirational' 'praise & worship' 'contemporary gospel' 'christmas music' 'french' 'praise' 'tennessee' 'holiday' 'traditional gospel' 'r&b'],7
94,Le Precipice,Daara J,0,261.61587,91.005,4,0,-7.727,1,3.03,255.303,['afrobeat' 'reggae' 'hip hop' 'rap' 'conscious' 'world' 'jazz' 'africa' 'african' 'country' 'folk' 'electronic' 'house' 'raga' 'traditional' 'beautiful' 'contemporary jazz' 'world fusion' 'french' 'funk soul' 'francophone' 'senegal' 'european' 'rap francais' 'womad' 'african hip hop' 'afropop' 'womad 2007' 'bbc' 'senegalese' 'territorios sevilla' 'womad uk 07 artists' 'senegalese rap' 'french hip hop'],7
95,Don't Let Her Pull You Down,New Found Glory,2009,208.27383,192.07,4,4,-3.301,1,0.113,191.28,['pop punk' 'emo' 'rock' 'punk' 'hardcore' 'alternative' 'florida' 'punk pop' 'energetic' 'guitar' 'group' 'original' 'pop' 'united states'],9
96,La Mona Jacinta,María Elena Walsh,2000,150.09914,131.552,3,0,-12.517,1,0.0,138.896,['lullaby' 'tango' 'latin' 'spanish' '60s' 'piano' '70s' 'poetry' 'argentina' 'argentinian' 'children music' 'buenos aires'],14
97,Ten Thousand Angels,Mindy McCready,1996,231.83628,100.881,4,10,-6.156,1,0.0,215.789,['female vocalist' 'contemporary country' 'country' 'country pop' 'rock' 'american' 'pop' 'folk' '90s' 'female' 'diva' 'new traditionalist country' 'female country' 'country divas' 'talented ladies' 'connecticut' 'country female' 'pop country' 'ctt' 'north america' '90s country'],3
98,Leaders Of Men,Joy Division,1978,141.08689,150.04,4,2,-6.021,1,0.0,136.115,['alternative' 'indie' 'gothic rock' 'guitar' 'soundtrack' 'dark' 'classic' 'melancholia' 'gothic' 'female' 'pop' 'industrial' 'rock' 'poetry' 'electronic' 'loud' 'influential'],9
99,Overture (Genesis & Job),Don Francisco,0,311.2224,68.537,1,0,-16.294,1,3.646,295.044,['ccm' 'southern gospel' 'christian rock' 'folk-pop' 'deep house' 'folk rock' 'soft rock' 'inspirational' 'spiritual' 'contemporary christian' 'pop rock' 'alternative rock' 'folk' 'christian' 'rock' 'indie' 'electronic' 'house' 'gospel' 'worship music' 'american' 'acoustic' 'country' 'united states' 'praise & worship' 'blues-rock' 'colorado' 'christian indie' 'praise' '60s rock' 'male vocalist' 'christian folk' 'christian acoustic' 'christian praise and worship' 'r&b'],13
100,Mohawk Hunt,Kaskaad,0,414.9024,87.507,4,4,-6.239,0,0.0,408.596,['dubstep' 'dub' 'electronica' 'experimental' 'neurofunk'],6
101,Zindegi,Chantal Chamandy,0,256.15628,84.96,4,11,-7.489,0,0.368,249.649,['dance pop' 'tech house' 'electronic' 'house' 'disco' 'world music' 'electro' 'synthpop' 'dance' 'pop' 'united states' 'vocal' 'canadian' 'adult contemporary' 'turkish' 'diva' 'turkish pop' 'garage house' 'female singer-songwriter' 'lebanese' 'egypt' 'female solo artist' 'egyptian' 'turkish pop history' 'euro-house' 'alternative rock'],2
102,Harboring An Apparition,Mouth Of The Architect,2006,475.21914,124.562,3,3,-8.316,1,0.0,455.593,['doom metal' 'post rock' 'sludge metal' 'post-hardcore' 'stoner metal' 'doomcore' 'art rock' 'rock' 'alternative metal' 'progressive metal' 'stoner rock' 'grindcore' 'hardcore' 'united states' 'metal' 'sludge' 'ambient' 'progressive' 'indie' 'american' 'experimental' 'instrumental' '00s' 'avant-garde' 'drone' 'beautiful' 'epic' 'stoner' 'heavy' 'emotional' 'soundscape' 'hypnotic' 'ohio' 'artcore' 'brooding'],0
103,One the road (to Damnation),It Dies Today,2006,179.40853,98.377,3,11,-4.027,1,0.0,179.409,['post-hardcore' 'melodic metalcore' 'doom metal' 'heavy metal' 'screamo' 'metalcore' 'alternative metal' 'british pop' 'stoner rock' 'hardcore punk' 'melodic death metal' 'power pop' 'math rock' 'melodic hardcore' 'christian rock' 'industrial metal' 'easy listening' 'nu metal' 'dub' 'emo' 'reggae' 'grindcore' 'hip hop' 'death metal' 'hard rock' 'thrash metal' 'rap' 'black metal' 'alternative rock' 'rock' 'indie rock' 'united states' 'punk' 'singer-songwriter' 'metal' 'hardcore' 'female vocalist' 'alternative' 'electronic' 'folk' 'indie' 'japanese' 'american' 'industrial' 'pop' 'experimental'],3
104,Dark End Of The Street,Diamanda Galas,0,162.95138,162.133,4,5,-12.673,1,0.442,154.024,['no wave' 'experimental rock' 'instrumental rock' 'dark wave' 'experimental' 'dark cabaret' 'cabaret' 'punk jazz' 'shock rock' 'los angeles' 'free jazz' 'noise rock' 'california' 'blues' 'female vocalist' 'jazz' 'dark ambient' 'avant-garde' 'alternative pop rock' 'united states' 'rock' 'vocal' 'greek' 'gothic' 'alternative' 'ambient' 'piano' 'american' 'political' 'dark' 'sexy' 'industrial' 'electronic' '90s' 'noise' 'indie' '80s' 'christian' 'classical' 'female vocals' 'female' 'beautiful'],18
105,The Forgotten Lands,David Arkenstone,1996,314.5922,141.975,4,9,-14.881,1,3.895,296.153,['celtic' 'future jazz' 'downtempo' 'easy listening' 'folk rock' 'jazz' 'trip hop' 'chill-out' 'smooth jazz' 'irish folk' 'meditation' 'electronic' 'art rock' 'world' 'soft rock' 'new age' 'pop rock' 'ambient' 'breakbeat' 'rock' 'psychedelic rock' 'classic rock' 'world music' 'blues' 'fusion' 'soundtrack' 'hard rock' 'trance' 'electro' 'pop' 'caribbean' 'folk' 'electronica' 'instrumental' 'country' 'experimental' '00s' '90s' 'alternative' 'acoustic' 'industrial' 'house' 'psychedelic' '80s' 'lounge' 'american' 'japanese' 'classical'],18
106,Munster Song (Best of 2009),Mario Rosenstock,0,187.14077,90.05,4,7,-8.065,1,0.311,182.671,['irish' 'comedy' 'funny' 'parody' 'stand-up comedy' 'comedian'],3
107,Down In Dixie,Grandpa Jones,0,141.73995,119.271,4,2,-11.756,1,0.491,136.615,['bluegrass' 'classic country' 'country gospel' 'country' 'singer-songwriter' 'folk' 'old timey' 'traditional country' 'world' 'banjo' 'nepal'],7
108,God Don't Never Change,Blind Willie Johnson,1989,172.25098,95.677,1,0,-16.159,1,0.097,167.184,['texas blues' 'country blues' 'delta blues' 'blues' 'blues-rock' 'electric blues' 'louisiana blues' 'bluegrass' 'religious music' 'chicago blues' 'ragtime' 'slide' 'folk rock' 'smooth jazz' 'gospel' 'psychedelic rock' 'jazz' 'pop rock' 'oldies' 'alternative rock' 'folk' 'rock' 'country' 'male vocalist' 'world' 'acoustic' 'guitar' 'united states' 'classic blues' 'singer' 'experimental' 'electronic' 'american' 'old school' 'texas' 'abstract' 'spiritual' 'acoustic blues' 'terror' 'cajun' 'late night' 'shaman'],13
109,The Hanged Man,Moonspell,1998,386.19383,140.185,4,7,-8.087,1,0.177,386.194,['sympho black metal' 'black metal' 'heavy metal' 'death metal' 'metal' 'gothic metal' 'oldies' 'doom metal' 'gothic' 'black' 'dark' 'rock' 'acoustic' 'sexy' 'guitar' 'melodic' 'acoustic guitar' 'grind' 'group' 'bass' 'singer' 'percussion' 'international' 'lyrical' 'beats' 'lyrics' 'dark metal' 'producer' 'guitarist' 'golden oldies' 'stand-up comedy' 'moody' 'influential' 'voice' 'vocal'],0
110,The Wonderful World Of The Young,Danny Williams,1998,168.01914,77.072,3,8,-14.517,1,0.403,163.463,['ballad' 'disco' 'northern soul' 'chanson' 'smooth jazz' 'oldies' 'easy listening' 'pop rock' 'reggae' 'classic rock' 'jazz' 'rock' 'downtempo' 'pop' 'blues' 'hip hop' 'male vocalist' '60s' 'vocal' 'electronic' 'soul' 'male' 'swing' 'folk' 'world' 'country' 'latin' 'south africa' 'nederland' 'synthpop' 'funk soul' 'pop soul' 'vocal pop'],5
111,Sentimental Man,Winston Reedy,0,193.72363,118.123,4,1,-12.087,1,0.173,186.015,['lovers rock' 'reggae' 'roots reggae' 'dub' 'orchestra' 'jamaica' 'ska' 'house' 'southern' 'kids' 'rock' 'romantic' 'party music' 'world reggae' 'world' 'dj' 'dixie' 'united states' 'culture' 'children music' 'free' 'original'],7
112,Zydeco In D-Minor,"Myrick ""Freeze"" Guillory",0,300.82567,137.663,4,0,-12.574,1,0.0,300.826,['zydeco' 'cajun'],9
113,Shattered Life,Seventh Day Slumber,2005,209.73669,150.575,4,2,-5.324,0,0.125,193.167,['christian rock' 'christian alternative rock' 'christian hip hop' 'modern rock' 'christian metal' 'alternative metal' 'nu metal' 'christian music' 'post-grunge' 'ccm' 'gospel' 'contemporary christian' 'grunge' 'alternative rock' 'hard rock' 'rock' 'emo' 'christian' 'alternative' 'punk' 'american' 'pop' 'texas' 'worship music' 'loud' 'international' 'earth'],11
114,Latin Flute,Deodato,0,287.34649,88.627,4,0,-11.47,0,0.09,274.727,['jazz funk' 'neo soul' 'chill-out' 'brazilian jazz' 'latin jazz' 'jazz fusion' 'bossa nova' 'trip hop' 'smooth jazz' 'nu jazz' 'acid jazz' 'funk' 'disco' 'downtempo' 'jazz' 'classic rock' 'intelligent dance music' 'electronica' 'brazilian' 'fusion' 'latin' 'electronic' 'experimental' '80s' 'lounge' 'world' 'instrumental' 'soul' '70s' 'sexy' 'groove' 'brazil' 'bass' 'smooth' 'funky' 'world fusion' 'jazz rock' 'mlx' 'blaxploitation' 'progressive jazz rock' 'crossover jazz' 'pop jazz' 'arranger' 'ghetto jazz' 'fender rhodes'],17
